,,Rank,Date,MP,W,L,D,Best Ranking,Worst Ranking,Team,Win_percentage,Draw_percentage
4252, ,96,1996,8,4,1,3,91,112,Malaysia,0.5,0.375
4253, ,106,1995,5,1,3,1,94,117,Malaysia,0.2,0.2
4254,,89,1994,5,1,3,1,84,95,Malaysia,0.2,0.2
4255, ,79,1993,14,6,5,3,75,79,Malaysia,0.42857142857142855,0.21428571428571427
4256,,171,2018,0,0,0,0,171,159,Grenada,0.0,0.0
4257, ,161,2017,8,2,4,2,157,176,Grenada,0.25,0.25
4258,,158,2016,3,1,1,1,150,163,Grenada,0.3333333333333333,0.3333333333333333
4259,,163,2015,10,3,6,1,155,171,Grenada,0.3,0.1
4260,,155,2014,5,1,2,2,132,155,Grenada,0.2,0.4
4261,,136,2013,2,2,0,0,119,141,Grenada,1.0,0.0
4262,,138,2012,3,1,2,0,132,149,Grenada,0.3333333333333333,0.0
4263,,134,2011,13,1,9,3,92,134,Grenada,0.07692307692307693,0.23076923076923078
4264, ,94,2010,8,4,2,2,91,133,Grenada,0.5,0.25
4265,  ,138,2009,5,0,4,1,88,138,Grenada,0.0,0.2
4266,,118,2008,16,8,5,3,118,176,Grenada,0.5,0.1875
4267,,176,2007,0,0,0,0,155,176,Grenada,0.0,0.0
4268,,163,2006,6,0,3,3,145,163,Grenada,0.0,0.5
4269,,151,2005,1,0,1,0,148,151,Grenada,0.0,0.0
4270,,144,2004,17,5,9,3,138,155,Grenada,0.29411764705882354,0.17647058823529413
4271,,154,2003,0,0,0,0,132,154,Grenada,0.0,0.0
4272,,131,2002,7,2,4,1,131,138,Grenada,0.2857142857142857,0.14285714285714285
4273,,133,2001,11,5,5,1,132,148,Grenada,0.45454545454545453,0.09090909090909091
4274,,143,2000,2,0,1,1,122,143,Grenada,0.0,0.5
4275,,121,1999,4,1,2,1,121,125,Grenada,0.25,0.25
4276,,117,1998,3,2,1,0,105,120,Grenada,0.6666666666666666,0.0
4277,,111,1997,7,3,2,2,105,133,Grenada,0.42857142857142855,0.2857142857142857
4278,,127,1996,7,3,3,1,122,142,Grenada,0.42857142857142855,0.14285714285714285
4279,,141,1995,2,1,1,0,134,147,Grenada,0.5,0.0
4280,,142,1994,4,1,2,1,131,142,Grenada,0.25,0.25
4281,,143,1993,2,0,1,1,138,143,Grenada,0.0,0.5
4282,,172,2018,2,1,1,0,173,171,Singapore,0.5,0.0
4283,,172,2017,10,0,7,3,157,173,Singapore,0.0,0.3
4284,,165,2016,13,3,8,2,148,171,Singapore,0.23076923076923078,0.15384615384615385
4285,,149,2015,12,5,5,2,149,162,Singapore,0.4166666666666667,0.16666666666666666
4286,,157,2014,12,4,6,2,145,161,Singapore,0.3333333333333333,0.16666666666666666
4287,,150,2013,10,5,5,0,150,165,Singapore,0.5,0.0
4288,,154,2012,18,7,7,4,147,163,Singapore,0.3888888888888889,0.2222222222222222
4289,,145,2011,11,4,5,2,129,152,Singapore,0.36363636363636365,0.18181818181818182
4290,,140,2010,11,1,8,2,119,140,Singapore,0.09090909090909091,0.18181818181818182
4291,,110,2009,9,4,3,2,110,135,Singapore,0.4444444444444444,0.2222222222222222
4292,,132,2008,18,6,8,4,126,136,Singapore,0.3333333333333333,0.2222222222222222
4293,,126,2007,17,7,3,7,123,140,Singapore,0.4117647058823529,0.4117647058823529
4294,,111,2006,15,2,7,6,92,116,Singapore,0.13333333333333333,0.4
4295,,92,2005,6,6,0,0,92,104,Singapore,1.0,0.0
4296,,112,2004,17,6,8,3,107,121,Singapore,0.35294117647058826,0.17647058823529413
4297,,106,2003,11,5,5,1,92,111,Singapore,0.45454545454545453,0.09090909090909091
4298,,118,2002,13,5,6,2,113,120,Singapore,0.38461538461538464,0.15384615384615385
4299,,115,2001,10,1,6,3,101,115,Singapore,0.1,0.3
4300,,101,2000,14,8,5,1,96,107,Singapore,0.5714285714285714,0.07142857142857142
4301,,104,1999,9,3,4,2,94,104,Singapore,0.3333333333333333,0.2222222222222222
4302,,81,1998,8,6,1,1,77,106,Singapore,0.75,0.125
4303,,103,1997,13,2,7,4,95,112,Singapore,0.15384615384615385,0.3076923076923077
4304,,92,1996,10,5,1,4,89,99,Singapore,0.5,0.4
4305,  ,104,1995,7,3,2,2,88,120,Singapore,0.42857142857142855,0.2857142857142857
4306,,95,1994,0,0,0,0,75,95,Singapore,0.0,0.0
4307, ,75,1993,16,8,5,3,73,75,Singapore,0.5,0.1875
4308, ,173,2018,1,0,1,0,173,166,Moldova,0.0,0.0
4309,,167,2017,10,1,6,3,156,167,Moldova,0.1,0.3
4310,,164,2016,8,1,5,2,154,173,Moldova,0.125,0.25
4311,,155,2015,9,0,6,3,120,155,Moldova,0.0,0.3333333333333333
4312,,121,2014,12,2,8,2,96,121,Moldova,0.16666666666666666,0.16666666666666666
4313, ,96,2013,10,3,4,3,96,139,Moldova,0.3,0.3
4314,,128,2012,8,1,4,3,128,145,Moldova,0.125,0.375
4315, ,136,2011,10,2,8,0,81,136,Moldova,0.2,0.0
4316,,84,2010,8,3,3,2,78,100,Moldova,0.375,0.25
4317,,94,2009,10,2,4,4,84,106,Moldova,0.2,0.4
4318, ,97,2008,10,1,6,3,37,97,Moldova,0.1,0.3
4319,,52,2007,10,4,4,2,52,106,Moldova,0.4,0.2
4320,,86,2006,8,3,3,2,73,107,Moldova,0.375,0.25
4321,,107,2005,7,1,4,2,107,117,Moldova,0.14285714285714285,0.2857142857142857
4322,,114,2004,9,2,4,3,104,114,Moldova,0.2222222222222222,0.3333333333333333
4323,,106,2003,10,3,5,2,97,116,Moldova,0.3,0.2
4324,,111,2002,8,1,6,1,102,113,Moldova,0.125,0.125
4325,,103,2001,10,1,6,3,95,104,Moldova,0.1,0.3
4326,,94,2000,9,4,4,1,89,97,Moldova,0.4444444444444444,0.1111111111111111
4327,,93,1999,8,1,3,4,93,107,Moldova,0.125,0.5
4328,,116,1998,7,1,4,2,116,138,Moldova,0.14285714285714285,0.2857142857142857
4329,,131,1997,6,0,6,0,117,131,Moldova,0.0,0.0
4330,,117,1996,7,1,5,1,106,119,Moldova,0.14285714285714285,0.14285714285714285
4331,,109,1995,6,1,5,0,107,135,Moldova,0.16666666666666666,0.0
4332,,118,1994,7,3,3,1,118,149,Moldova,0.42857142857142855,0.14285714285714285
4333,,174,2018,0,0,0,0,175,171,St Vincent and the Grenadines,0.0,0.0
4334, ,174,2017,4,1,2,1,169,180,St Vincent and the Grenadines,0.25,0.25
4335,,179,2016,6,0,6,0,141,179,St Vincent and the Grenadines,0.0,0.0
4336,,143,2015,12,4,4,4,110,143,St Vincent and the Grenadines,0.3333333333333333,0.3333333333333333
4337,,119,2014,9,6,1,2,105,155,St Vincent and the Grenadines,0.6666666666666666,0.2222222222222222
4338,,153,2013,2,0,2,0,119,153,St Vincent and the Grenadines,0.0,0.0
4339,,125,2012,11,5,3,3,125,147,St Vincent and the Grenadines,0.45454545454545453,0.2727272727272727
4340,,144,2011,10,2,4,4,144,161,St Vincent and the Grenadines,0.2,0.4
4341,,142,2010,9,2,4,3,126,168,St Vincent and the Grenadines,0.2222222222222222,0.3333333333333333
4342,,152,2009,2,0,1,1,143,157,St Vincent and the Grenadines,0.0,0.5
4343,,133,2008,9,1,7,1,122,151,St Vincent and the Grenadines,0.1111111111111111,0.1111111111111111
4344, ,101,2007,3,1,2,0,73,106,St Vincent and the Grenadines,0.3333333333333333,0.0
4345,,85,2006,11,5,4,2,85,133,St Vincent and the Grenadines,0.45454545454545453,0.18181818181818182
4346,,130,2005,3,1,2,0,126,138,St Vincent and the Grenadines,0.3333333333333333,0.0
4347,,137,2004,19,8,6,5,137,170,St Vincent and the Grenadines,0.42105263157894735,0.2631578947368421
4348,,169,2003,0,0,0,0,146,169,St Vincent and the Grenadines,0.0,0.0
4349,,144,2002,0,0,0,0,125,144,St Vincent and the Grenadines,0.0,0.0
4350,,125,2001,6,3,1,2,125,130,St Vincent and the Grenadines,0.5,0.3333333333333333
4351,,127,2000,14,6,8,0,120,142,St Vincent and the Grenadines,0.42857142857142855,0.0
4352,,141,1999,2,0,1,1,132,141,St Vincent and the Grenadines,0.0,0.5
4353,,138,1998,2,0,2,0,124,138,St Vincent and the Grenadines,0.0,0.0
4354,,122,1997,1,0,1,0,93,122,St Vincent and the Grenadines,0.0,0.0
4355,,93,1996,16,3,9,4,80,95,St Vincent and the Grenadines,0.1875,0.25
4356,  ,95,1995,7,4,1,2,90,137,St Vincent and the Grenadines,0.5714285714285714,0.2857142857142857
4357,,144,1994,1,0,1,0,128,144,St Vincent and the Grenadines,0.0,0.0
4358,,129,1993,5,1,3,1,121,129,St Vincent and the Grenadines,0.2,0.2
4359,,175,2018,1,0,0,1,175,163,Gambia,0.0,1.0
4360, ,164,2017,4,1,2,1,158,179,Gambia,0.25,0.25
4361,,175,2016,4,0,3,1,163,176,Gambia,0.0,0.25
4362,,164,2015,8,1,4,3,142,169,Gambia,0.125,0.375
4363,,168,2014,0,0,0,0,131,168,Gambia,0.0,0.0
4364,,131,2013,4,1,3,0,131,164,Gambia,0.25,0.0
4365,,141,2012,4,0,3,1,108,142,Gambia,0.0,0.25
4366,,116,2011,7,2,4,1,102,125,Gambia,0.2857142857142857,0.14285714285714285
4367,,100,2010,5,2,2,1,91,103,Gambia,0.4,0.2
4368,  ,116,2009,0,0,0,0,65,122,Gambia,0.0,0.0
4369,,88,2008,6,2,1,3,83,111,Gambia,0.3333333333333333,0.5
4370,,117,2007,8,2,3,3,111,135,Gambia,0.25,0.375
4371, ,134,2006,2,1,1,0,119,166,Gambia,0.5,0.0
4372,,164,2005,1,0,1,0,154,164,Gambia,0.0,0.0
4373,,154,2004,0,0,0,0,137,154,Gambia,0.0,0.0
4374,,138,2003,7,2,4,1,135,146,Gambia,0.2857142857142857,0.14285714285714285
4375,,143,2002,4,3,1,0,143,154,Gambia,0.75,0.0
4376,,148,2001,4,2,0,2,148,161,Gambia,0.5,0.5
4377,,155,2000,9,0,3,6,148,158,Gambia,0.0,0.6666666666666666
4378,,151,1999,2,0,1,1,139,152,Gambia,0.0,0.5
4379,,135,1998,1,0,1,0,117,135,Gambia,0.0,0.0
4380,,132,1997,5,2,1,2,128,143,Gambia,0.4,0.4
4381,,128,1996,4,1,2,1,109,128,Gambia,0.25,0.25
4382,,112,1995,6,1,3,2,101,118,Gambia,0.16666666666666666,0.3333333333333333
4383,,117,1994,2,0,1,1,101,125,Gambia,0.0,0.5
4384,,125,1993,6,3,2,1,125,154,Gambia,0.5,0.16666666666666666
4385,,176,2018,2,0,2,0,176,173,Kuwait,0.0,0.0
4386, ,189,2017,4,0,2,2,165,189,Kuwait,0.0,0.5
4387,,171,2016,2,0,2,0,126,172,Kuwait,0.0,0.0
4388,,139,2015,11,3,6,2,123,139,Kuwait,0.2727272727272727,0.18181818181818182
4389,,124,2014,17,4,6,7,106,124,Kuwait,0.23529411764705882,0.4117647058823529
4390,,105,2013,17,10,3,4,105,120,Kuwait,0.5882352941176471,0.23529411764705882
4391,,117,2012,12,5,5,2,86,117,Kuwait,0.4166666666666667,0.16666666666666666
4392,,99,2011,22,10,6,6,95,103,Kuwait,0.45454545454545453,0.2727272727272727
4393,,102,2010,23,11,2,10,85,105,Kuwait,0.4782608695652174,0.43478260869565216
4394,,104,2009,19,7,5,7,103,125,Kuwait,0.3684210526315789,0.3684210526315789
4395,,127,2008,15,2,8,5,114,128,Kuwait,0.13333333333333333,0.3333333333333333
4396,,119,2007,5,0,2,3,76,121,Kuwait,0.0,0.6
4397, ,78,2006,9,4,2,3,67,100,Kuwait,0.4444444444444444,0.3333333333333333
4398,,72,2005,15,3,7,5,54,72,Kuwait,0.2,0.3333333333333333
4399,,54,2004,30,13,10,7,54,61,Kuwait,0.43333333333333335,0.23333333333333334
4400,,48,2003,14,8,3,3,48,96,Kuwait,0.5714285714285714,0.21428571428571427
4401,,83,2002,12,3,5,4,75,83,Kuwait,0.25,0.3333333333333333
4402,,74,2001,16,6,4,6,67,77,Kuwait,0.375,0.375
4403,,74,2000,15,7,4,4,61,82,Kuwait,0.4666666666666667,0.26666666666666666
4404,,82,1999,1,0,1,0,48,82,Kuwait,0.0,0.0
4405, ,24,1998,22,11,6,5,24,53,Kuwait,0.5,0.22727272727272727
4406,,44,1997,18,10,6,2,44,69,Kuwait,0.5555555555555556,0.1111111111111111
4407,,62,1996,27,12,8,7,62,86,Kuwait,0.4444444444444444,0.25925925925925924
4408,,84,1995,3,1,1,1,57,84,Kuwait,0.3333333333333333,0.3333333333333333
4409, ,54,1994,15,5,5,5,47,78,Kuwait,0.3333333333333333,0.3333333333333333
4410,,64,1993,15,9,3,3,60,64,Kuwait,0.6,0.2
4411,,176,2018,0,0,0,0,176,166,Dominica,0.0,0.0
4412,,168,2017,4,1,0,3,166,193,Dominica,0.25,0.75
4413,,174,2016,1,1,0,0,165,176,Dominica,1.0,0.0
4414,,176,2015,8,2,4,2,165,184,Dominica,0.25,0.25
4415,,184,2014,8,0,6,2,159,187,Dominica,0.0,0.25
4416,,167,2013,2,1,1,0,161,175,Dominica,0.5,0.0
4417,,161,2012,3,1,2,0,155,176,Dominica,0.3333333333333333,0.0
4418,  ,171,2011,5,0,5,0,128,173,Dominica,0.0,0.0
4419, ,129,2010,7,4,2,1,128,185,Dominica,0.5714285714285714,0.14285714285714285
4420, ,197,2009,1,1,0,0,192,198,Dominica,1.0,0.0
4421,,191,2008,4,0,3,1,181,191,Dominica,0.0,0.25
4422,,189,2007,0,0,0,0,179,189,Dominica,0.0,0.0
4423,,181,2006,2,0,2,0,172,185,Dominica,0.0,0.0
4424,,172,2005,2,0,2,0,166,172,Dominica,0.0,0.0
4425,,165,2004,8,4,3,1,165,185,Dominica,0.5,0.125
4426,,185,2003,0,0,0,0,176,185,Dominica,0.0,0.0
4427,,174,2002,0,0,0,0,160,174,Dominica,0.0,0.0
4428,,161,2001,6,0,5,1,152,161,Dominica,0.0,0.16666666666666666
4429,,152,2000,4,1,3,0,148,160,Dominica,0.25,0.0
4430,,149,1999,7,3,3,1,143,149,Dominica,0.42857142857142855,0.14285714285714285
4431,,133,1998,4,2,2,0,129,146,Dominica,0.5,0.0
4432,,139,1997,2,2,0,0,135,145,Dominica,1.0,0.0
4433,,138,1996,6,1,3,2,138,158,Dominica,0.16666666666666666,0.3333333333333333
4434,,158,1995,3,1,1,1,158,166,Dominica,0.3333333333333333,0.3333333333333333
4435,,178,2018,2,0,1,1,184,178,Bermuda,0.0,0.5
4436,,183,2017,3,1,2,0,180,187,Bermuda,0.3333333333333333,0.0
4437,,187,2016,3,0,3,0,158,188,Bermuda,0.0,0.0
4438,,159,2015,7,3,1,3,126,180,Bermuda,0.42857142857142855,0.42857142857142855
4439,,179,2014,0,0,0,0,168,180,Bermuda,0.0,0.0
4440,,175,2013,0,0,0,0,156,175,Bermuda,0.0,0.0
4441,,157,2012,2,0,2,0,102,157,Bermuda,0.0,0.0
4442,  ,107,2011,6,3,2,1,107,189,Bermuda,0.5,0.16666666666666666
4443,,175,2010,0,0,0,0,134,175,Bermuda,0.0,0.0
4444,,142,2009,0,0,0,0,114,154,Bermuda,0.0,0.0
4445,,124,2008,10,4,4,2,118,147,Bermuda,0.4,0.2
4446,,147,2007,5,1,4,0,116,147,Bermuda,0.2,0.0
4447,,107,2006,5,3,1,1,107,163,Bermuda,0.6,0.2
4448,,161,2005,2,0,2,0,156,161,Bermuda,0.0,0.0
4449,,157,2004,15,5,7,3,157,180,Bermuda,0.3333333333333333,0.2
4450,,183,2003,1,0,1,0,173,183,Bermuda,0.0,0.0
4451,,172,2002,0,0,0,0,166,172,Bermuda,0.0,0.0
4452,,166,2001,1,0,1,0,153,166,Bermuda,0.0,0.0
4453,,153,2000,5,2,1,2,144,163,Bermuda,0.4,0.4
4454,,163,1999,5,3,2,0,163,180,Bermuda,0.6,0.0
4455,,185,1998,2,0,2,0,176,185,Bermuda,0.0,0.0
4456,,176,1997,2,0,2,0,161,176,Bermuda,0.0,0.0
4457,,167,1996,0,0,0,0,144,167,Bermuda,0.0,0.0
4458, ,140,1995,0,0,0,0,91,140,Bermuda,0.0,0.0
4459,,102,1994,0,0,0,0,86,102,Bermuda,0.0,0.0
4460, ,84,1993,0,0,0,0,76,84,Bermuda,0.0,0.0
4461,,179,2018,0,0,0,0,183,179,Laos,0.0,0.0
4462, ,182,2017,6,1,5,0,162,184,Laos,0.16666666666666666,0.0
4463,,167,2016,15,6,6,3,167,182,Laos,0.4,0.2
4464,,177,2015,11,1,8,2,160,179,Laos,0.09090909090909091,0.18181818181818182
4465,,160,2014,11,3,7,1,153,174,Laos,0.2727272727272727,0.09090909090909091
4466,,152,2013,6,1,2,3,152,173,Laos,0.16666666666666666,0.5
4467, ,171,2012,9,3,4,2,171,194,Laos,0.3333333333333333,0.2222222222222222
4468,,174,2011,6,1,4,1,168,182,Laos,0.16666666666666666,0.16666666666666666
4469,,169,2010,6,1,2,3,169,179,Laos,0.16666666666666666,0.5
4470,,178,2009,0,0,0,0,168,178,Laos,0.0,0.0
4471, ,169,2008,7,3,4,0,162,190,Laos,0.42857142857142855,0.0
4472,,176,2007,5,0,5,0,150,176,Laos,0.0,0.0
4473,,151,2006,4,3,0,1,151,184,Laos,0.75,0.25
4474,,170,2005,0,0,0,0,162,170,Laos,0.0,0.0
4475,,162,2004,10,1,9,0,162,175,Laos,0.1,0.0
4476,,167,2003,4,1,2,1,161,169,Laos,0.25,0.25
4477,,170,2002,3,0,2,1,161,170,Laos,0.0,0.3333333333333333
4478,,162,2001,6,1,4,1,162,171,Laos,0.16666666666666666,0.16666666666666666
4479,,165,2000,7,1,6,0,151,166,Laos,0.14285714285714285,0.0
4480,,156,1999,4,1,2,1,151,158,Laos,0.25,0.25
4481, ,144,1998,7,1,5,1,134,145,Laos,0.14285714285714285,0.14285714285714285
4482,,143,1997,4,2,2,0,142,160,Laos,0.5,0.0
4483,,147,1996,4,1,2,1,144,156,Laos,0.25,0.25
4484,,152,1995,4,2,1,1,152,164,Laos,0.5,0.25
4485,,160,1994,0,0,0,0,146,160,Laos,0.0,0.0
4486,,146,1993,4,1,3,0,141,146,Laos,0.25,0.0
4487, ,180,2018,0,0,0,0,180,158,Papua New Guinea,0.0,0.0
4488, ,160,2017,4,1,3,0,153,172,Papua New Guinea,0.25,0.0
4489, ,170,2016,10,4,3,3,159,203,Papua New Guinea,0.4,0.3
4490, ,203,2015,0,0,0,0,199,206,Papua New Guinea,0.0,0.0
4491,,199,2014,2,0,2,0,194,200,Papua New Guinea,0.0,0.0
4492,,194,2013,0,0,0,0,188,197,Papua New Guinea,0.0,0.0
4493,,188,2012,3,0,2,1,186,195,Papua New Guinea,0.0,0.3333333333333333
4494,,193,2011,3,1,1,1,187,203,Papua New Guinea,0.3333333333333333,0.3333333333333333
4495,,203,2010,0,0,0,0,202,203,Papua New Guinea,0.0,0.0
4496,,203,2009,0,0,0,0,201,203,Papua New Guinea,0.0,0.0
4497,,201,2008,0,0,0,0,184,201,Papua New Guinea,0.0,0.0
4498,,183,2007,1,0,1,0,175,183,Papua New Guinea,0.0,0.0
4499,,178,2006,0,0,0,0,166,179,Papua New Guinea,0.0,0.0
4500,,166,2005,0,0,0,0,161,166,Papua New Guinea,0.0,0.0
4501,,161,2004,4,2,1,1,160,178,Papua New Guinea,0.5,0.25
4502,,172,2003,3,0,2,1,165,172,Papua New Guinea,0.0,0.3333333333333333
4503,,167,2002,6,2,2,2,167,197,Papua New Guinea,0.3333333333333333,0.3333333333333333
4504,,196,2001,0,0,0,0,192,196,Papua New Guinea,0.0,0.0
4505,,192,2000,3,0,3,0,183,192,Papua New Guinea,0.0,0.0
4506,,183,1999,0,0,0,0,174,183,Papua New Guinea,0.0,0.0
4507,,172,1998,4,0,3,1,168,173,Papua New Guinea,0.0,0.25
4508,,167,1997,4,1,3,0,162,171,Papua New Guinea,0.25,0.0
4509,,169,1996,2,1,0,1,168,179,Papua New Guinea,0.5,0.5
4510,,181,2018,2,0,2,0,182,181,Liechtenstein,0.0,0.0
4511, ,181,2017,8,1,6,1,181,191,Liechtenstein,0.125,0.125
4512,,189,2016,7,0,7,0,163,189,Liechtenstein,0.0,0.0
4513,,164,2015,8,1,6,1,123,164,Liechtenstein,0.125,0.125
4514,,132,2014,7,1,5,1,130,172,Liechtenstein,0.14285714285714285,0.14285714285714285
4515,,154,2013,10,0,8,2,147,158,Liechtenstein,0.0,0.2
4516,,154,2012,7,1,6,0,124,157,Liechtenstein,0.14285714285714285,0.0
4517,  ,132,2011,8,2,5,1,118,153,Liechtenstein,0.25,0.125
4518,,148,2010,5,0,3,2,140,159,Liechtenstein,0.0,0.4
4519,,154,2009,10,0,9,1,143,156,Liechtenstein,0.0,0.1
4520,,149,2008,7,0,6,1,118,152,Liechtenstein,0.0,0.14285714285714285
4521,,122,2007,9,2,6,1,119,162,Liechtenstein,0.2222222222222222,0.1111111111111111
4522, ,158,2006,8,0,8,0,123,161,Liechtenstein,0.0,0.0
4523,,122,2005,8,1,6,1,122,144,Liechtenstein,0.125,0.125
4524,,142,2004,9,1,7,1,140,154,Liechtenstein,0.1111111111111111,0.1111111111111111
4525,,148,2003,8,1,6,1,143,152,Liechtenstein,0.125,0.125
4526,,147,2002,6,0,3,3,147,152,Liechtenstein,0.0,0.5
4527,,150,2001,7,0,7,0,144,153,Liechtenstein,0.0,0.0
4528,,147,2000,4,0,4,0,126,147,Liechtenstein,0.0,0.0
4529,,125,1999,8,0,6,2,125,138,Liechtenstein,0.0,0.25
4530,,159,1998,4,1,3,0,159,165,Liechtenstein,0.25,0.0
4531,,158,1997,6,0,6,0,153,163,Liechtenstein,0.0,0.0
4532,,154,1996,5,0,5,0,154,163,Liechtenstein,0.0,0.0
4533,,157,1995,5,0,4,1,149,157,Liechtenstein,0.0,0.2
4534,,156,1994,6,0,6,0,151,160,Liechtenstein,0.0,0.0
4535,,160,1993,1,0,1,0,157,160,Liechtenstein,0.0,0.0
4536, ,182,2018,2,0,1,1,182,181,Cuba,0.0,0.5
4537,,180,2017,0,0,0,0,153,182,Cuba,0.0,0.0
4538,,151,2016,3,1,2,0,121,151,Cuba,0.3333333333333333,0.0
4539,,91,2015,11,2,7,2,91,119,Cuba,0.18181818181818182,0.18181818181818182
4540,,113,2014,6,2,3,1,79,124,Cuba,0.3333333333333333,0.16666666666666666
4541,,100,2013,4,1,3,0,47,100,Cuba,0.25,0.0
4542,,100,2012,15,4,9,2,100,150,Cuba,0.26666666666666666,0.13333333333333333
4543,,115,2011,8,1,5,2,62,115,Cuba,0.125,0.25
4544,,62,2010,7,4,0,3,62,126,Cuba,0.5714285714285714,0.42857142857142855
4545,,119,2009,0,0,0,0,76,119,Cuba,0.0,0.0
4546,,79,2008,17,7,7,3,71,112,Cuba,0.4117647058823529,0.17647058823529413
4547,,71,2007,9,1,6,2,48,91,Cuba,0.1111111111111111,0.2222222222222222
4548, ,46,2006,7,6,0,1,46,100,Cuba,0.8571428571428571,0.14285714285714285
4549,,75,2005,8,3,4,1,60,76,Cuba,0.375,0.125
4550,,76,2004,7,3,0,4,66,81,Cuba,0.42857142857142855,0.5714285714285714
4551,,75,2003,11,5,5,1,53,75,Cuba,0.45454545454545453,0.09090909090909091
4552,,71,2002,6,2,2,2,71,90,Cuba,0.3333333333333333,0.3333333333333333
4553,,76,2001,11,4,3,4,75,83,Cuba,0.36363636363636365,0.36363636363636365
4554,,77,2000,12,3,2,7,73,82,Cuba,0.25,0.5833333333333334
4555,,77,1999,11,7,2,2,76,110,Cuba,0.6363636363636364,0.18181818181818182
4556,,107,1998,4,1,2,1,79,107,Cuba,0.25,0.25
4557,,88,1997,4,1,1,2,71,103,Cuba,0.25,0.5
4558,,68,1996,18,7,7,4,51,95,Cuba,0.3888888888888889,0.2222222222222222
4559,  ,96,1995,9,6,2,1,93,166,Cuba,0.6666666666666666,0.1111111111111111
4560,,175,1994,0,0,0,0,158,175,Cuba,0.0,0.0
4561,,159,1993,0,0,0,0,151,159,Cuba,0.0,0.0
4562,,182,2018,0,0,0,0,182,180,Aruba,0.0,0.0
4563,,179,2017,0,0,0,0,160,179,Aruba,0.0,0.0
4564, ,160,2016,2,0,2,0,113,160,Aruba,0.0,0.0
4565, ,115,2015,4,2,2,0,112,151,Aruba,0.5,0.0
4566, ,129,2014,4,3,0,1,120,172,Aruba,0.75,0.25
4567,,170,2013,1,0,1,0,149,173,Aruba,0.0,0.0
4568,,151,2012,5,2,2,1,151,167,Aruba,0.4,0.2
4569,,164,2011,3,1,1,1,164,200,Aruba,0.3333333333333333,0.3333333333333333
4570,,199,2010,2,0,2,0,197,199,Aruba,0.0,0.0
4571,,198,2009,0,0,0,0,192,198,Aruba,0.0,0.0
4572, ,193,2008,4,0,3,1,193,202,Aruba,0.0,0.25
4573,,201,2007,0,0,0,0,199,201,Aruba,0.0,0.0
4574,,198,2006,0,0,0,0,196,201,Aruba,0.0,0.0
4575,,200,2005,0,0,0,0,198,200,Aruba,0.0,0.0
4576,,198,2004,3,0,3,0,195,198,Aruba,0.0,0.0
4577,,195,2003,0,0,0,0,189,195,Aruba,0.0,0.0
4578,,189,2002,2,0,2,0,185,189,Aruba,0.0,0.0
4579,,185,2001,3,0,3,0,184,186,Aruba,0.0,0.0
4580,,184,2000,4,1,2,1,178,192,Aruba,0.25,0.25
4581,,191,1999,0,0,0,0,182,191,Aruba,0.0,0.0
4582,,180,1998,2,0,1,1,172,180,Aruba,0.0,0.5
4583,,177,1997,2,1,1,0,172,181,Aruba,0.5,0.0
4584,,181,1996,2,0,2,0,171,181,Aruba,0.0,0.0
4585,,171,1995,2,0,2,0,168,176,Aruba,0.0,0.0
4586,,173,1994,0,0,0,0,164,174,Aruba,0.0,0.0
4587,,165,1993,0,0,0,0,165,165,Aruba,0.0,0.0
4588,,184,2018,2,0,2,0,188,184,Bhutan,0.0,0.0
4589, ,187,2017,5,0,5,0,164,190,Bhutan,0.0,0.0
4590,,177,2016,3,1,1,1,176,193,Bhutan,0.3333333333333333,0.3333333333333333
4591,   ,188,2015,13,2,11,0,159,209,Bhutan,0.15384615384615385,0.0
4592,,209,2014,0,0,0,0,207,209,Bhutan,0.0,0.0
4593,,207,2013,3,0,3,0,207,207,Bhutan,0.0,0.0
4594,,207,2012,1,0,1,0,201,207,Bhutan,0.0,0.0
4595,,202,2011,7,0,7,0,196,202,Bhutan,0.0,0.0
4596,,197,2010,0,0,0,0,196,198,Bhutan,0.0,0.0
4597,,196,2009,7,0,7,0,189,196,Bhutan,0.0,0.0
4598,,187,2008,7,1,4,2,187,200,Bhutan,0.14285714285714285,0.2857142857142857
4599,,198,2007,0,0,0,0,191,198,Bhutan,0.0,0.0
4600,,192,2006,3,0,2,1,187,194,Bhutan,0.0,0.3333333333333333
4601,,190,2005,3,0,3,0,188,190,Bhutan,0.0,0.0
4602,,187,2004,0,0,0,0,187,189,Bhutan,0.0,0.0
4603,,187,2003,11,1,9,1,187,200,Bhutan,0.09090909090909091,0.09090909090909091
4604,,199,2002,1,1,0,0,199,202,Bhutan,1.0,0.0
4605,,202,2001,0,0,0,0,201,202,Bhutan,0.0,0.0
4606,,201,2000,4,0,4,0,200,201,Bhutan,0.0,0.0
4607,,185,2018,2,0,2,0,185,185,Malta,0.0,0.0
4608, ,184,2017,7,0,6,1,181,191,Malta,0.0,0.14285714285714285
4609,,183,2016,8,0,6,2,161,183,Malta,0.0,0.25
4610,,162,2015,9,1,7,1,145,162,Malta,0.1111111111111111,0.1111111111111111
4611,,147,2014,6,0,5,1,127,157,Malta,0.0,0.16666666666666666
4612,,132,2013,10,2,7,1,132,157,Malta,0.2,0.1
4613,,146,2012,7,4,3,0,139,159,Malta,0.5714285714285714,0.0
4614,,156,2011,8,1,5,2,154,173,Malta,0.125,0.25
